Family,Gate,Scenario,Specification,N,Term,Metric,Estimate,CI_Low,CI_High,p_value,Significant_0_05,Direction,Formatted
Repository-level dependence,Gate 2,Repository-clustered SE,C/S/V + PR size,88,Verification,AME,-0.0049915915722281495,-0.10697923770453817,0.09699605456008187,0.9235787781370836,False,negative,"-0.005 [-0.107, 0.097]"
Repository-level dependence,Gate 2,Repository-clustered SE,C/S/V + PR size,88,Log_PR_Size,AME,-0.03665762546671438,-0.0773519440409742,0.004036693107545447,0.07747231748169162,False,negative,"-0.037 [-0.077, 0.004]"
Dominant repository sensitivity,Gate 0,Exclude largest repository,C/S/V + PR size,205,Context,OR,2.083584068403846,1.0656356439843322,4.0739277018498,0.031889963735648695,True,positive,"2.08* [1.07, 4.07]"
Dominant repository sensitivity,Gate 0,Exclude largest repository,C/S/V + PR size,205,Specificity,OR,35439143298.73555,0.0,inf,0.998664198864314,False,positive,"35439143298.74 [0.00, inf]"
Dominant repository sensitivity,Gate 0,Exclude largest repository,C/S/V + PR size,205,Verification,OR,0.9921106819602414,0.45613175214726764,2.157893197800945,0.984060786041231,False,negative,"0.99 [0.46, 2.16]"
Dominant repository sensitivity,Gate 0,Exclude largest repository,C/S/V + PR size,205,Log_PR_Size,OR,1.0495769932863033,0.8523599327561566,1.2924256789896134,0.648637775524032,False,positive,"1.05 [0.85, 1.29]"
Dominant repository sensitivity,Gate 0,Exclude top 5 repositories,C/S/V + PR size,185,Context,OR,1.985721382431443,0.9927828511746646,3.9717541494395903,0.052442324590137555,False,positive,"1.99 [0.99, 3.97]"
Dominant repository sensitivity,Gate 0,Exclude top 5 repositories,C/S/V + PR size,185,Specificity,OR,32947570730.85602,0.0,inf,0.9987398057082074,False,positive,"32947570730.86 [0.00, inf]"
Dominant repository sensitivity,Gate 0,Exclude top 5 repositories,C/S/V + PR size,185,Verification,OR,1.026023522974453,0.4528502233663669,2.324663244883128,0.9509095086099727,False,positive,"1.03 [0.45, 2.32]"
Dominant repository sensitivity,Gate 0,Exclude top 5 repositories,C/S/V + PR size,185,Log_PR_Size,OR,1.0443076302299927,0.8393327082064233,1.2993398397246414,0.6973603225965386,False,positive,"1.04 [0.84, 1.30]"
Dominant repository sensitivity,Gate 1,Exclude largest repository,C/S/V + PR size,134,Context,OR,2.170877476331621,0.9371025418771161,5.029021698952913,0.07054358176398487,False,positive,"2.17 [0.94, 5.03]"
Dominant repository sensitivity,Gate 1,Exclude largest repository,C/S/V + PR size,134,Specificity,OR,0.7992231561619305,0.29334599237955794,2.1774889377692754,0.6612014394286618,False,negative,"0.80 [0.29, 2.18]"
Dominant repository sensitivity,Gate 1,Exclude largest repository,C/S/V + PR size,134,Verification,OR,8.469966098149987,3.5033753848196727,20.477487515230337,2.1010974973510564e-06,True,positive,"8.47*** [3.50, 20.48]"
Dominant repository sensitivity,Gate 1,Exclude largest repository,C/S/V + PR size,134,Log_PR_Size,OR,1.3179146259074612,1.0456322022983153,1.6610993400576926,0.019394332783363912,True,positive,"1.32* [1.05, 1.66]"
Dominant repository sensitivity,Gate 1,Exclude top 5 repositories,C/S/V + PR size,120,Context,OR,2.1257356129554235,0.8749850612979442,5.164376051728126,0.09589490501658184,False,positive,"2.13 [0.87, 5.16]"
Dominant repository sensitivity,Gate 1,Exclude top 5 repositories,C/S/V + PR size,120,Specificity,OR,0.8225903452397616,0.2903299795755849,2.330640731869404,0.713213336434384,False,negative,"0.82 [0.29, 2.33]"
Dominant repository sensitivity,Gate 1,Exclude top 5 repositories,C/S/V + PR size,120,Verification,OR,8.186213118712763,3.2510984191831493,20.61275193318278,8.109271620016143e-06,True,positive,"8.19*** [3.25, 20.61]"
Dominant repository sensitivity,Gate 1,Exclude top 5 repositories,C/S/V + PR size,120,Log_PR_Size,OR,1.2961400745888483,1.0170663655129888,1.6517890571554157,0.03601535940420842,True,positive,"1.30* [1.02, 1.65]"
Dominant repository sensitivity,Gate 2,Exclude largest repository,C/S/V + PR size,82,Context,AME,0.13790636710918644,-0.10093229653367193,0.3767450307520448,0.2577644605167081,False,positive,"0.138 [-0.101, 0.377]"
Dominant repository sensitivity,Gate 2,Exclude largest repository,C/S/V + PR size,82,Specificity,AME,-0.007677129181652119,-0.2503784871056983,0.2350242287423941,0.9505647596791954,False,negative,"-0.008 [-0.250, 0.235]"
Dominant repository sensitivity,Gate 2,Exclude largest repository,C/S/V + PR size,82,Verification,AME,-0.012614987677792951,-0.2338251621697671,0.2085951868141812,0.9110048419025598,False,negative,"-0.013 [-0.234, 0.209]"
Dominant repository sensitivity,Gate 2,Exclude largest repository,C/S/V + PR size,82,Log_PR_Size,AME,-0.03430261987339768,-0.09816716026694587,0.029561920520150522,0.2924663205367265,False,negative,"-0.034 [-0.098, 0.030]"
Dominant repository sensitivity,Gate 2,Exclude top 5 repositories,C/S/V + PR size,70,Context,AME,0.10217237137629086,-0.15075453167430483,0.3550992744268865,0.42850809283734015,False,positive,"0.102 [-0.151, 0.355]"
Dominant repository sensitivity,Gate 2,Exclude top 5 repositories,C/S/V + PR size,70,Specificity,AME,0.04734539801120489,-0.21002557784013992,0.30471637386254974,0.718435379962115,False,positive,"0.047 [-0.210, 0.305]"
Dominant repository sensitivity,Gate 2,Exclude top 5 repositories,C/S/V + PR size,70,Verification,AME,-0.06179676514399639,-0.3019335110040019,0.17833998071600915,0.6139965283803576,False,negative,"-0.062 [-0.302, 0.178]"
Dominant repository sensitivity,Gate 2,Exclude top 5 repositories,C/S/V + PR size,70,Log_PR_Size,AME,-0.039221757617184265,-0.10853104259573419,0.030087527361365652,0.2673727039058055,False,negative,"-0.039 [-0.109, 0.030]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,155,Context,OR,1.5184691413640048,0.724951960557108,3.1805535521316832,0.26816593149632717,False,positive,"1.52 [0.72, 3.18]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,155,Specificity,OR,39821989536.37087,0.0,inf,0.9988758128214607,False,positive,"39821989536.37 [0.00, inf]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,155,Verification,OR,0.8216457853562775,0.3476856946345996,1.9417013901110673,0.6543695680860611,False,negative,"0.82 [0.35, 1.94]"
Language sensitivity,Gate 0,Exclude dominant language,C/S/V + PR size,155,Log_PR_Size,OR,1.0059186066446537,0.8074221745038825,1.2532133438317603,0.9580358700080874,False,positive,"1.01 [0.81, 1.25]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,124,Context,OR,1.3344783070216868,0.594509862813861,2.9954630920379532,0.48428423161025036,False,positive,"1.33 [0.59, 3.00]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,124,Specificity,OR,15367325679.702929,0.0,inf,0.9983766269359705,False,positive,"15367325679.70 [0.00, inf]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,124,Verification,OR,0.8683094995456789,0.3281532794877077,2.297589066238511,0.7760878059052583,False,negative,"0.87 [0.33, 2.30]"
Language sensitivity,Gate 0,Exclude top 2 languages,C/S/V + PR size,124,Log_PR_Size,OR,1.0983378189166468,0.8652393218768168,1.3942338656614166,0.4409037125051737,False,positive,"1.10 [0.87, 1.39]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,101,Context,OR,3.23508208895441,1.156578383457319,9.048894802087442,0.02527667926182555,True,positive,"3.24* [1.16, 9.05]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,101,Specificity,OR,0.5327763190421503,0.15877649863284435,1.7877369042409785,0.308009756663675,False,negative,"0.53 [0.16, 1.79]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,101,Verification,OR,10.158079709730144,3.584156213391548,28.78964454833005,1.2908998122407454e-05,True,positive,"10.16*** [3.58, 28.79]"
Language sensitivity,Gate 1,Exclude dominant language,C/S/V + PR size,101,Log_PR_Size,OR,1.2782403999128018,0.9840974606940531,1.6603015303147943,0.06579436681457478,False,positive,"1.28 [0.98, 1.66]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,78,Context,OR,3.3412325192768235,0.9806439424236605,11.384187741252488,0.053766401019034356,False,positive,"3.34 [0.98, 11.38]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,78,Specificity,OR,0.5942471393038496,0.13824433943748893,2.554387861432015,0.48423055336038645,False,negative,"0.59 [0.14, 2.55]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,78,Verification,OR,10.626336736506536,3.209003870374447,35.188188297339835,0.0001095041214269748,True,positive,"10.63*** [3.21, 35.19]"
Language sensitivity,Gate 1,Exclude top 2 languages,C/S/V + PR size,78,Log_PR_Size,OR,1.2211488882165324,0.8990766800465252,1.6585955795397862,0.20091737967875833,False,positive,"1.22 [0.90, 1.66]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,58,Context,AME,0.13554137200997207,-0.1771368919586162,0.4482196359785604,0.39553905523822164,False,positive,"0.136 [-0.177, 0.448]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,58,Specificity,AME,0.05150441799706218,-0.25260891740373204,0.35561775339785634,0.7399359963316348,False,positive,"0.052 [-0.253, 0.356]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,58,Verification,AME,-0.052433494547992246,-0.31776834472566884,0.21290135562968432,0.6985241564170177,False,negative,"-0.052 [-0.318, 0.213]"
Language sensitivity,Gate 2,Exclude dominant language,C/S/V + PR size,58,Log_PR_Size,AME,-0.03150234311223576,-0.10630877125831917,0.04330408503384765,0.40915794758149415,False,negative,"-0.032 [-0.106, 0.043]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,45,Context,AME,0.09393513859760685,-0.25827691213077614,0.44614718932598985,0.601166736323474,False,positive,"0.094 [-0.258, 0.446]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,45,Specificity,AME,0.01958845946592839,-0.3279255343990268,0.36710245333088354,0.9120302416262799,False,positive,"0.020 [-0.328, 0.367]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,45,Verification,AME,-0.07553167550066782,-0.3777241151333276,0.22666076413199202,0.6242156985921291,False,negative,"-0.076 [-0.378, 0.227]"
Language sensitivity,Gate 2,Exclude top 2 languages,C/S/V + PR size,45,Log_PR_Size,AME,-0.014412884446379119,-0.09969668239852172,0.07087091350576348,0.7404691491586401,False,negative,"-0.014 [-0.100, 0.071]"
PR-size outlier sensitivity,Gate 1,Exclude top 1% PR size,C/S/V + PR size,138,Context,OR,2.066564262790937,0.8910773922819419,4.7927238298661505,0.09078579657581906,False,positive,"2.07 [0.89, 4.79]"
PR-size outlier sensitivity,Gate 1,Exclude top 1% PR size,C/S/V + PR size,138,Specificity,OR,0.9467341647324098,0.33526913640178135,2.6733912590076736,0.9176879691179042,False,negative,"0.95 [0.34, 2.67]"
PR-size outlier sensitivity,Gate 1,Exclude top 1% PR size,C/S/V + PR size,138,Verification,OR,7.727157328851973,3.1764076197207767,18.797637939830746,6.542384483790681e-06,True,positive,"7.73*** [3.18, 18.80]"
PR-size outlier sensitivity,Gate 1,Exclude top 1% PR size,C/S/V + PR size,138,Log_PR_Size,OR,1.4004583215027966,1.1003077792778806,1.782486270844689,0.006206148316869848,True,positive,"1.40** [1.10, 1.78]"
PR-size outlier sensitivity,Gate 1,Exclude top 5% PR size,C/S/V + PR size,133,Context,OR,2.2352202956500213,0.9507984859584355,5.254751499787496,0.06514242606516527,False,positive,"2.24 [0.95, 5.25]"
PR-size outlier sensitivity,Gate 1,Exclude top 5% PR size,C/S/V + PR size,133,Specificity,OR,0.924669840738724,0.32742226902331595,2.611350525797288,0.8824568182026613,False,negative,"0.92 [0.33, 2.61]"
PR-size outlier sensitivity,Gate 1,Exclude top 5% PR size,C/S/V + PR size,133,Verification,OR,7.704435248324402,3.15469230779573,18.81588335855765,7.400660779575126e-06,True,positive,"7.70*** [3.15, 18.82]"
PR-size outlier sensitivity,Gate 1,Exclude top 5% PR size,C/S/V + PR size,133,Log_PR_Size,OR,1.3833167928946226,1.0742436966229556,1.7813140123789795,0.01190109057620837,True,positive,"1.38* [1.07, 1.78]"
PR-size outlier sensitivity,Gate 2,Exclude top 1% PR size,C/S/V + PR size,87,Context,AME,0.13690212077709138,-0.09939927139454378,0.3732035129487265,0.25616057388054725,False,positive,"0.137 [-0.099, 0.373]"
PR-size outlier sensitivity,Gate 2,Exclude top 1% PR size,C/S/V + PR size,87,Specificity,AME,-0.018539679228609864,-0.2523167676002045,0.21523740914298473,0.8764785221175347,False,negative,"-0.019 [-0.252, 0.215]"
PR-size outlier sensitivity,Gate 2,Exclude top 1% PR size,C/S/V + PR size,87,Verification,AME,-0.005775172912708159,-0.2168798774795645,0.20532953165414816,0.957239066605333,False,negative,"-0.006 [-0.217, 0.205]"
PR-size outlier sensitivity,Gate 2,Exclude top 1% PR size,C/S/V + PR size,87,Log_PR_Size,AME,-0.03812362146313246,-0.10080923188781299,0.02456198896154807,0.23326326316603685,False,negative,"-0.038 [-0.101, 0.025]"
PR-size outlier sensitivity,Gate 2,Exclude top 5% PR size,C/S/V + PR size,83,Context,AME,0.15182262289982779,-0.09293607553605152,0.39658132133570706,0.22407785853464146,False,positive,"0.152 [-0.093, 0.397]"
PR-size outlier sensitivity,Gate 2,Exclude top 5% PR size,C/S/V + PR size,83,Specificity,AME,-0.01836327702783755,-0.2558228992617713,0.21909634520609628,0.8795274030365025,False,negative,"-0.018 [-0.256, 0.219]"
PR-size outlier sensitivity,Gate 2,Exclude top 5% PR size,C/S/V + PR size,83,Verification,AME,0.0027335633721166552,-0.22054804532936298,0.22601517207359625,0.9808564413748253,False,positive,"0.003 [-0.221, 0.226]"
PR-size outlier sensitivity,Gate 2,Exclude top 5% PR size,C/S/V + PR size,83,Log_PR_Size,AME,-0.03933174030266838,-0.10889057744587893,0.030227096840542166,0.26775253936117116,False,negative,"-0.039 [-0.109, 0.030]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Context,HR,1.017893384444356,0.7963366012095798,1.3010916998186588,0.8873875429834791,False,positive,"1.02 [0.80, 1.30]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Specificity,HR,1.0747893717569938,0.8175433757895708,1.4129796997329294,0.6053459546624868,False,positive,"1.07 [0.82, 1.41]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Verification,HR,0.8636261255589016,0.6595251035334047,1.1308896064031364,0.28650544129013455,False,negative,"0.86 [0.66, 1.13]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Log_PR_Size,HR,0.9368889344448115,0.8751527877017657,1.0029801513747305,0.06087001749843838,False,negative,"0.94 [0.88, 1.00]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Context,HR,1.6144959616184646,0.8846739932587214,2.9463929424226167,0.11858208815281752,False,positive,"1.61 [0.88, 2.95]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Specificity,HR,0.6646579367229857,0.3604893621662089,1.2254735346258896,0.19066349797879723,False,negative,"0.66 [0.36, 1.23]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Verification,HR,1.8557297608061614,1.0688725919577067,3.2218367007000164,0.02804659885175641,True,positive,"1.86* [1.07, 3.22]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 1% PR size; cutoff=19282.45; removed=3,Cox PH,255,Log_PR_Size,HR,0.7691866238411562,0.6659726878982808,0.8883968863097331,0.00035733015298211715,True,negative,"0.77*** [0.67, 0.89]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Context,HR,1.023852387112924,0.7969874556917036,1.3152951192776783,0.8536629839789859,False,positive,"1.02 [0.80, 1.32]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Specificity,HR,1.0925620837379717,0.8242243134172517,1.448260973851628,0.5381341114014477,False,positive,"1.09 [0.82, 1.45]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Verification,HR,0.8301658313930542,0.6271358695047595,1.09892503542614,0.19334022981207666,False,negative,"0.83 [0.63, 1.10]"
PR-size outlier sensitivity,Axis B merge hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Log_PR_Size,HR,0.9537327631098832,0.8843137089649039,1.0286012466027623,0.21921508312857707,False,negative,"0.95 [0.88, 1.03]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Context,HR,1.5620009771594974,0.8367924518809184,2.9157135047800744,0.16137374205149002,False,positive,"1.56 [0.84, 2.92]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Specificity,HR,0.6664846766898989,0.3532401360985487,1.257506661526462,0.21034571591699647,False,negative,"0.67 [0.35, 1.26]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Verification,HR,1.8878870683497357,1.0739826843109523,3.31859873991249,0.02724428969604328,True,positive,"1.89* [1.07, 3.32]"
PR-size outlier sensitivity,Axis B close hazard,Exclude top 5% PR size; cutoff=3041.00; removed=13,Cox PH,245,Log_PR_Size,HR,0.728104648141302,0.6236836848874069,0.8500084121018404,5.879675737857655e-05,True,negative,"0.73*** [0.62, 0.85]"
Gate 2 alternative operationalization,Gate 2,Reuse terciles,Ordinal logistic,88,Context,Coefficient,1.0113260266473867,0.11713267359560842,1.905519379699165,0.026643278905508126,True,positive,"1.01* [0.12, 1.91]"
Gate 2 alternative operationalization,Gate 2,Reuse terciles,Ordinal logistic,88,Specificity,Coefficient,0.09632941897739679,-0.8689347672168749,1.0615936051716686,0.8449260847439946,False,positive,"0.10 [-0.87, 1.06]"
Gate 2 alternative operationalization,Gate 2,Reuse terciles,Ordinal logistic,88,Verification,Coefficient,-0.3574610057536073,-1.1818225598088814,0.46690054830166694,0.3953902549612366,False,negative,"-0.36 [-1.18, 0.47]"
Gate 2 alternative operationalization,Gate 2,Reuse terciles,Ordinal logistic,88,Log_PR_Size,Coefficient,-0.21251002379338266,-0.4580519207578706,0.03303187317110526,0.08982964079767741,False,negative,"-0.21 [-0.46, 0.03]"
Gate2 binary high-vs-low,Gate 2,High vs low reuse,Binary logistic,59,Context,OR,3.0682885390253833,0.8848981318479957,10.63895856470368,0.0771929253285477,False,positive,"3.07 [0.88, 10.64]"
Gate2 binary high-vs-low,Gate 2,High vs low reuse,Binary logistic,59,Specificity,OR,1.1484915870469599,0.3187742409399186,4.1378278295900675,0.8323317016990687,False,positive,"1.15 [0.32, 4.14]"
Gate2 binary high-vs-low,Gate 2,High vs low reuse,Binary logistic,59,Verification,OR,0.7970382403203591,0.22723916898467916,2.7956005972535722,0.7231068763276984,False,negative,"0.80 [0.23, 2.80]"
Gate2 binary high-vs-low,Gate 2,High vs low reuse,Binary logistic,59,Log_PR_Size,OR,0.7700429027766854,0.5232997433438585,1.133128918290158,0.18489682460090884,False,negative,"0.77 [0.52, 1.13]"
Aggregate PQS robustness,Gate 0,PQS only,PQS + PR size,215,PQS,OR,3.2149488725825774,2.2953844842536633,4.502904120954128,1.0930368351709297e-11,True,positive,"3.21*** [2.30, 4.50]"
Aggregate PQS robustness,Gate 0,PQS only,PQS + PR size,215,Log_PR_Size,OR,1.0136763861859475,0.8425184628893763,1.219605102049757,0.8855357880974605,False,positive,"1.01 [0.84, 1.22]"
Aggregate PQS robustness,Gate 1,PQS only,PQS + PR size,140,PQS,OR,2.683696702759453,1.7754041292697798,4.056669618856987,2.8268860056023085e-06,True,positive,"2.68*** [1.78, 4.06]"
Aggregate PQS robustness,Gate 1,PQS only,PQS + PR size,140,Log_PR_Size,OR,1.387855308632132,1.116194471882404,1.7256333069362466,0.0031878939589155024,True,positive,"1.39** [1.12, 1.73]"
Aggregate PQS robustness,Gate 2,PQS only,PQS + PR size,88,PQS,AME,0.01726403041754015,-0.07793692727922237,0.11246498811430267,0.7222706131910307,False,positive,"0.017 [-0.078, 0.112]"
Aggregate PQS robustness,Gate 2,PQS only,PQS + PR size,88,Log_PR_Size,AME,-0.037262603496151174,-0.09704162782531953,0.022516420833017182,0.2218127000079655,False,negative,"-0.037 [-0.097, 0.023]"
Prompt-length control,Gate 0,Add log(prompt_tokens),C/S/V + PR size + prompt length,215,Context,OR,2.3103813370165494,1.1796812582192802,4.5248340475391124,0.014614364347849603,True,positive,"2.31* [1.18, 4.52]"
Prompt-length control,Gate 0,Add log(prompt_tokens),C/S/V + PR size + prompt length,215,Specificity,OR,30014660648.98081,0.0,inf,0.9986100624812883,False,positive,"30014660648.98 [0.00, inf]"
Prompt-length control,Gate 0,Add log(prompt_tokens),C/S/V + PR size + prompt length,215,Verification,OR,0.8798449679257858,0.3964663629489542,1.9525670773840589,0.7529612480903124,False,negative,"0.88 [0.40, 1.95]"
Prompt-length control,Gate 0,Add log(prompt_tokens),C/S/V + PR size + prompt length,215,Log_PR_Size,OR,1.061330653853931,0.863403450721453,1.3046308256803736,0.571909930830127,False,positive,"1.06 [0.86, 1.30]"
Prompt-length control,Gate 0,Add log(prompt_tokens),C/S/V + PR size + prompt length,215,log_prompt_tokens,OR,4.312489840339723,0.45500106686642217,40.873681354450866,0.20276923462111685,False,positive,"4.31 [0.46, 40.87]"
Prompt-length control,Gate 1,Add log(prompt_tokens),C/S/V + PR size + prompt length,140,Context,OR,2.127180541597966,0.9036970417291242,5.00709512990673,0.0839658963116891,False,positive,"2.13 [0.90, 5.01]"
Prompt-length control,Gate 1,Add log(prompt_tokens),C/S/V + PR size + prompt length,140,Specificity,OR,0.5618655406673937,0.1966255847913329,1.6055534488275718,0.2818647915217759,False,negative,"0.56 [0.20, 1.61]"
Prompt-length control,Gate 1,Add log(prompt_tokens),C/S/V + PR size + prompt length,140,Verification,OR,6.8949160954920305,2.7854620922994373,17.067138732672632,2.977396556226838e-05,True,positive,"6.89*** [2.79, 17.07]"
Prompt-length control,Gate 1,Add log(prompt_tokens),C/S/V + PR size + prompt length,140,Log_PR_Size,OR,1.3604947311549151,1.074507190605558,1.7225998389616646,0.010563726498966938,True,positive,"1.36* [1.07, 1.72]"
Prompt-length control,Gate 1,Add log(prompt_tokens),C/S/V + PR size + prompt length,140,log_prompt_tokens,OR,18.078236575107198,1.8006093975461044,181.50668218823142,0.013904963375534355,True,positive,"18.08* [1.80, 181.51]"
Prompt-length control,Gate 2,Add log(prompt_tokens),C/S/V + PR size + prompt length,88,Context,AME,0.13231831982950654,-0.10024533162305146,0.36488197128206457,0.2647939127987422,False,positive,"0.132 [-0.100, 0.365]"
Prompt-length control,Gate 2,Add log(prompt_tokens),C/S/V + PR size + prompt length,88,Specificity,AME,-0.011245232711432457,-0.2558122421235946,0.2333217767007297,0.9281922713572405,False,negative,"-0.011 [-0.256, 0.233]"
Prompt-length control,Gate 2,Add log(prompt_tokens),C/S/V + PR size + prompt length,88,Verification,AME,-0.004067363613459334,-0.21449361860206942,0.20635889137515076,0.9697797989044425,False,negative,"-0.004 [-0.214, 0.206]"
Prompt-length control,Gate 2,Add log(prompt_tokens),C/S/V + PR size + prompt length,88,Log_PR_Size,AME,-0.03620480053373172,-0.09753650762800492,0.025126906560541482,0.24727689015069254,False,negative,"-0.036 [-0.098, 0.025]"
Prompt-length control,Gate 2,Add log(prompt_tokens),C/S/V + PR size + prompt length,88,log_prompt_tokens,AME,-0.05386578129726539,-0.539044411574758,0.4313128489802273,0.8277405895275163,False,negative,"-0.054 [-0.539, 0.431]"
Hold-out stability,Gate 0,Stratified 80/20 split,"Train N=172, Holdout N=43",172,Context,Coefficient direction,0.7656251038730704,,,0.05432275418723603,False,positive,beta=0.766
Hold-out stability,Gate 0,Stratified 80/20 split,"Train N=172, Holdout N=43",172,Specificity,Coefficient direction,24.370657759139025,,,0.9987342892013572,False,positive,beta=24.371
Hold-out stability,Gate 0,Stratified 80/20 split,"Train N=172, Holdout N=43",172,Verification,Coefficient direction,-0.2579367333810923,,,0.5629579318775694,False,negative,beta=-0.258
Hold-out stability,Gate 0,Stratified 80/20 split,"Train N=172, Holdout N=43",172,Log_PR_Size,Coefficient direction,-0.08766148314104166,,,0.4930899778208241,False,negative,beta=-0.088
Hold-out stability,Gate 1,Stratified 80/20 split,"Train N=112, Holdout N=28",112,Context,Coefficient direction,0.7103446523271466,,,0.13320992080730504,False,positive,beta=0.710
Hold-out stability,Gate 1,Stratified 80/20 split,"Train N=112, Holdout N=28",112,Specificity,Coefficient direction,-0.30766350863282893,,,0.602767698974561,False,negative,beta=-0.308
Hold-out stability,Gate 1,Stratified 80/20 split,"Train N=112, Holdout N=28",112,Verification,Coefficient direction,2.2078932679675276,,,1.609789576104512e-05,True,positive,beta=2.208***
Hold-out stability,Gate 1,Stratified 80/20 split,"Train N=112, Holdout N=28",112,Log_PR_Size,Coefficient direction,0.24362207043678763,,,0.058868772561503364,False,positive,beta=0.244
